,dateCrawled,price,abtest,yearOfRegistration,gearbox,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,kilometer_robust,powerCV_robust
12376,12522.591855979426,1999.0,12566.332784184515,4439.025026624068,9957.801000714797,11245.888649811726,8317.269922879177,7733.46462264151,13556.773103448277,12530.048493691529,0.0,-0.1288908262299031
12377,12522.591855979426,4400.0,12682.94957170489,4439.025026624068,9957.801000714797,11245.888649811726,9396.638413361168,9840.379098360656,13556.773103448277,12530.048493691529,-1.2,0.0914481568209443
12378,12522.591855979426,13100.0,12566.332784184515,13501.749803716304,15716.688946015423,12640.248704663212,9396.638413361168,16119.914114114114,13556.773103448277,12530.048493691529,1.6,1.040601
12379,12522.591855979426,12999.0,12682.94957170489,13501.749803716304,9957.801000714797,12322.383123181377,9396.638413361168,10321.454404945904,13556.773103448277,12530.048493691529,-1.4,0.2100922246175545
12380,12522.591855979426,26500.0,12566.332784184515,13501.749803716304,15716.688946015423,11245.888649811726,15012.15798546977,14502.336692085182,13556.773103448277,12530.048493691529,-2.6,0.2948379873294189
12381,12522.591855979426,12600.0,12682.94957170489,13501.749803716304,9957.801000714797,12809.813320825517,9396.638413361168,16119.914114114114,13556.773103448277,12530.048493691529,-1.0,0.4643295127531477
12382,12522.591855979426,11490.0,12682.94957170489,13501.749803716304,9957.801000714797,13038.172357723577,15012.15798546977,14502.336692085182,5637.994298745724,12530.048493691529,0.0,0.2948379873294189
12383,12522.591855979426,27999.0,12566.332784184515,13501.749803716304,9957.801000714797,12322.383123181377,15012.15798546977,16119.914114114114,9389.084840055633,12530.048493691529,-2.6,0.2948379873294189
12384,13168.248444444445,19600.0,12682.94957170489,13501.749803716304,15716.688946015423,12583.024747937672,15012.15798546977,16119.914114114114,13556.773103448277,13150.27403414196,0.0,0.2948379873294189
12385,12522.591855979426,8999.0,12566.332784184515,13501.749803716304,9957.801000714797,11245.888649811726,15012.15798546977,15893.058765915768,13556.773103448277,12530.048493691529,0.0,1.3626345974989105
12386,12522.591855979426,13220.0,12682.94957170489,13501.749803716304,9957.801000714797,13145.258604651162,15012.15798546977,9807.588795635469,13556.773103448277,12530.048493691529,-2.2,-0.2475348940265132
12387,13168.248444444445,4000.0,12682.94957170489,4439.025026624068,9957.801000714797,11245.888649811726,15012.15798546977,7733.46462264151,9389.084840055633,13150.27403414196,0.0,-0.2136365889417675
12388,12522.591855979426,22500.0,12682.94957170489,13501.749803716304,15716.688946015423,12947.805237315875,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,-0.5,0.0
12389,13168.248444444445,24000.0,12682.94957170489,13501.749803716304,15716.688946015423,12947.805237315875,9396.638413361168,15699.755312298777,13556.773103448277,13150.27403414196,0.0,4.430431207668402
12390,12522.591855979426,13500.0,12682.94957170489,13501.749803716304,15716.688946015423,13038.172357723577,15012.15798546977,24718.08564231738,13556.773103448277,12530.048493691529,0.0,1.8372108686853512
12391,12522.591855979426,5499.0,12682.94957170489,13501.749803716304,15716.688946015423,12809.813320825517,15012.15798546977,10321.454404945904,13556.773103448277,12530.048493691529,0.0,0.2948379873294189
12392,12522.591855979426,7899.0,12682.94957170489,13501.749803716304,15716.688946015423,12809.813320825517,9396.638413361168,9840.379098360656,13556.773103448277,12530.048493691529,0.0,0.4982278178378935
12393,12522.591855979426,4999.0,12682.94957170489,13501.749803716304,15716.688946015423,13183.508239375542,15012.15798546977,11337.660689655173,13556.773103448277,12530.048493691529,0.0,0.6846684958039952
12394,12522.591855979426,999.0,12682.94957170489,13501.749803716304,9957.801000714797,12809.813320825517,9396.638413361168,9426.973594584333,5637.994298745724,12530.048493691529,0.0,0.277888834787046
12395,12522.591855979426,700.0,12682.94957170489,13501.749803716304,9957.801000714797,11245.888649811726,15012.15798546977,8665.589225589225,9389.084840055633,12530.048493691529,0.0,-0.3831281143654963
12396,12522.591855979426,7500.0,12682.94957170489,13501.749803716304,15716.688946015423,13183.508239375542,15012.15798546977,7289.574626865671,9389.084840055633,12530.048493691529,0.0,0.6338210381768765
12397,12522.591855979426,3990.0,12682.94957170489,13501.749803716304,9957.801000714797,11245.888649811726,9396.638413361168,15471.46288209607,13556.773103448277,12530.048493691529,0.0,-0.0949925211451573
12398,13168.248444444445,14600.0,12682.94957170489,13501.749803716304,9957.801000714797,13235.526140155729,15012.15798546977,9760.303501945526,13556.773103448277,13150.27403414196,0.0,0.5999227330921308
12399,12522.591855979426,6999.0,12682.94957170489,13501.749803716304,9957.801000714797,12583.024747937672,15012.15798546977,9840.379098360656,13556.773103448277,12530.048493691529,0.0,0.9219566313972156
12400,13168.248444444445,14500.0,12566.332784184515,13501.749803716304,15716.688946015423,12202.86875612145,15012.15798546977,16119.914114114114,13556.773103448277,13150.27403414196,0.0,3.1931430720751814
12401,12522.591855979426,14500.0,12682.94957170489,13501.749803716304,9957.801000714797,12809.813320825517,9396.638413361168,8665.589225589225,13556.773103448277,12530.048493691529,-2.6,0.2100922246175545
12402,12522.591855979426,3500.0,12682.94957170489,4439.025026624068,9957.801000714797,11245.888649811726,8317.269922879177,5427.748308525034,9389.084840055633,12530.048493691529,0.0,-0.8916026906366827
12403,12522.591855979426,16890.0,12566.332784184515,13501.749803716304,9957.801000714797,12947.805237315875,15012.15798546977,14502.336692085182,13556.773103448277,12530.048493691529,-1.4,0.2948379873294189
12404,12522.591855979426,22500.0,12566.332784184515,13501.749803716304,15716.688946015423,13235.526140155729,15012.15798546977,14502.336692085182,13556.773103448277,12530.048493691529,-2.8,0.2948379873294189
12405,12522.591855979426,2650.0,12682.94957170489,13501.749803716304,9957.801000714797,13038.172357723577,8317.269922879177,8665.589225589225,13556.773103448277,12530.048493691529,0.0,0.2948379873294189
12406,12522.591855979426,14900.0,12566.332784184515,13501.749803716304,15716.688946015423,12583.024747937672,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,0.0,1.4812786652955203
12407,12522.591855979426,23200.0,12682.94957170489,13501.749803716304,15716.688946015423,12583.024747937672,15012.15798546977,24718.08564231738,13556.773103448277,12530.048493691529,0.0,1.9558549364819613
12408,12522.591855979426,1750.0,12566.332784184515,13501.749803716304,9957.801000714797,13183.508239375542,15012.15798546977,8665.589225589225,13556.773103448277,12530.048493691529,0.0,-0.3831281143654963
12409,12522.591855979426,1000.0,12682.94957170489,4439.025026624068,9957.801000714797,13038.172357723577,9396.638413361168,7733.46462264151,9389.084840055633,12530.048493691529,0.0,-0.1288908262299031
12410,12522.591855979426,18990.0,12682.94957170489,13501.749803716304,9957.801000714797,12809.813320825517,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,-0.5,0.8033125636006053
12411,12522.591855979426,5500.0,12682.94957170489,13501.749803716304,9957.801000714797,12809.813320825517,15012.15798546977,9840.379098360656,9389.084840055633,12530.048493691529,0.0,-0.1288908262299031
12412,12522.591855979426,6750.0,12682.94957170489,13501.749803716304,9957.801000714797,11245.888649811726,8611.075213675214,10321.454404945904,13556.773103448277,12530.048493691529,0.0,-0.2983823516536319
12413,12522.591855979426,2190.0,12682.94957170489,4439.025026624068,9957.801000714797,12809.813320825517,9396.638413361168,5280.080224025519,13556.773103448277,12530.048493691529,0.0,0.0236515466514528
12414,12522.591855979426,3850.0,12682.94957170489,13501.749803716304,15716.688946015423,12322.383123181377,9396.638413361168,15699.755312298777,13556.773103448277,12530.048493691529,0.0,1.5999227330921308
12415,12522.591855979426,13500.0,12566.332784184515,13501.749803716304,9957.801000714797,12583.024747937672,9396.638413361168,11337.660689655173,13556.773103448277,12530.048493691529,-1.8,0.5660244280073851
12416,12522.591855979426,27900.0,12566.332784184515,13501.749803716304,15716.688946015423,12809.813320825517,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,-1.2,1.701617648346368
12417,12522.591855979426,8850.0,12566.332784184515,13501.749803716304,9957.801000714797,12809.813320825517,9396.638413361168,9807.588795635469,13556.773103448277,12530.048493691529,-1.6,-0.281433199111259
12418,12522.591855979426,41900.0,12682.94957170489,13501.749803716304,15716.688946015423,12202.86875612145,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,-2.2,3.633821038176877
12419,12522.591855979426,2200.0,12566.332784184515,4439.025026624068,9957.801000714797,11245.888649811726,9396.638413361168,11854.972582972583,13556.773103448277,12530.048493691529,0.0,0.0236515466514528
12420,13168.248444444445,17500.0,12566.332784184515,13501.749803716304,15716.688946015423,12202.86875612145,15012.15798546977,10321.454404945904,13556.773103448277,13150.27403414196,-0.5,0.2270413771599274
12421,12522.591855979426,14999.0,12682.94957170489,13501.749803716304,9957.801000714797,13183.508239375542,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,0.0,0.8033125636006053
12422,12522.591855979426,17600.0,12566.332784184515,13501.749803716304,9957.801000714797,12640.248704663212,9396.638413361168,18937.11184812122,13556.773103448277,12530.048493691529,-2.0,1.0236515466514529
12423,12522.591855979426,6450.0,12566.332784184515,13501.749803716304,9957.801000714797,13145.258604651162,9396.638413361168,11854.972582972583,13556.773103448277,12530.048493691529,-1.2,0.4643295127531477
12424,12522.591855979426,1200.0,12566.332784184515,4439.025026624068,9957.801000714797,13145.258604651162,9396.638413361168,7733.46462264151,13556.773103448277,12530.048493691529,0.0,0.8033125636006053
12425,12522.591855979426,25890.0,12566.332784184515,27129.75526315789,9957.801000714797,13235.526140155729,9396.638413361168,16119.914114114114,13556.773103448277,12530.048493691529,-2.6,0.6338210381768765
12426,12522.591855979426,6850.0,12566.332784184515,13501.749803716304,9957.801000714797,13183.508239375542,15012.15798546977,8665.589225589225,13556.773103448277,12530.048493691529,0.0,0.2948379873294189
12427,12522.591855979426,8800.0,12566.332784184515,13501.749803716304,15716.688946015423,13085.211711711712,9396.638413361168,20436.433908045932,13556.773103448277,12530.048493691529,0.0,5.4812786652955205
12428,13168.248444444445,11000.0,12682.94957170489,27129.75526315789,15716.688946015423,13085.211711711712,15012.15798546977,11337.660689655173,13556.773103448277,13150.27403414196,-2.4,0.8033125636006053
12429,13168.248444444445,7299.0,12566.332784184515,13501.749803716304,15716.688946015423,12640.248704663212,15012.15798546977,8665.589225589225,13556.773103448277,13150.27403414196,0.0,0.4643295127531477
12430,12522.591855979426,6500.0,12566.332784184515,13501.749803716304,15716.688946015423,11245.888649811726,15012.15798546977,9997.86118251928,13556.773103448277,12530.048493691529,0.0,0.4643295127531477
12431,12522.591855979426,17000.0,12566.332784184515,13501.749803716304,15716.688946015423,12202.86875612145,15012.15798546977,8665.589225589225,13556.773103448277,12530.048493691529,-1.4,1.0236515466514529
12432,12522.591855979426,12500.0,12566.332784184515,13501.749803716304,9957.801000714797,13235.526140155729,9396.638413361168,5427.748308525034,13556.773103448277,12530.048493691529,-2.6,-0.6034670974163437
12433,12522.591855979426,17950.0,12682.94957170489,13501.749803716304,15716.688946015423,12322.383123181377,15012.15798546977,15893.058765915768,13556.773103448277,12530.048493691529,-1.0,1.5999227330921308
12434,12522.591855979426,9200.0,12566.332784184515,13501.749803716304,15716.688946015423,11245.888649811726,9396.638413361168,9997.86118251928,13556.773103448277,12530.048493691529,-0.5,1.803312563600605
12435,12522.591855979426,20800.0,12682.94957170489,13501.749803716304,9957.801000714797,13038.172357723577,9396.638413361168,10321.454404945904,13556.773103448277,12530.048493691529,-2.6,0.2100922246175545
12436,12522.591855979426,15600.0,12682.94957170489,13501.749803716304,9957.801000714797,12640.248704663212,9396.638413361168,16119.914114114114,13556.773103448277,12530.048493691529,-1.6,0.4643295127531477
12437,12522.591855979426,14000.0,12566.332784184515,13501.749803716304,15716.688946015423,13235.526140155729,9396.638413361168,7922.251178778667,13556.773103448277,12530.048493691529,-1.4,0.4643295127531477
12438,12522.591855979426,4900.0,12566.332784184515,13501.749803716304,15716.688946015423,11245.888649811726,9396.638413361168,9760.303501945526,13556.773103448277,12530.048493691529,0.0,1.871109173770097
12439,12522.591855979426,3900.0,12566.332784184515,13501.749803716304,9957.801000714797,12640.248704663212,9396.638413361168,15471.46288209607,13556.773103448277,12530.048493691529,0.0,0.1183443696846127
12440,12522.591855979426,14750.0,12682.94957170489,13501.749803716304,15716.688946015423,12322.383123181377,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,0.0,0.2948379873294189
12441,12522.591855979426,3350.0,12566.332784184515,4439.025026624068,9957.801000714797,12202.86875612145,9396.638413361168,9840.379098360656,13556.773103448277,12530.048493691529,-1.0,0.1253464619056901
12442,12522.591855979426,4500.0,12566.332784184515,13501.749803716304,15716.688946015423,12640.248704663212,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,0.0,0.6846684958039952
12443,12522.591855979426,9600.0,12566.332784184515,13501.749803716304,9957.801000714797,11245.888649811726,15012.15798546977,11337.660689655173,13556.773103448277,12530.048493691529,0.0,0.2948379873294189
12444,12522.591855979426,900.0,12566.332784184515,4439.025026624068,6890.2638436501775,11245.888649811726,8317.269922879177,5427.748308525034,9389.084840055633,12530.048493691529,-0.5,0.0
12445,12522.591855979426,19500.0,12566.332784184515,13501.749803716304,15716.688946015423,13145.258604651162,15012.15798546977,24718.08564231738,13556.773103448277,12530.048493691529,0.0,0.8033125636006053
12446,12522.591855979426,8500.0,12566.332784184515,13501.749803716304,15716.688946015423,12202.86875612145,15012.15798546977,12238.296146044624,13556.773103448277,12530.048493691529,-1.0,3.718566800888741
12447,12522.591855979426,800.0,12682.94957170489,4439.025026624068,9957.801000714797,12640.248704663212,9396.638413361168,5280.080224025519,13556.773103448277,12530.048493691529,1.6,1.040601
